origin,dest,count
166,1412,2.636062306088381
391,1412,1.6131225827643834
392,1412,1.0967270335470347
399,1412,3.0133423119678353
406,1412,2.4387884444168706
443,1412,4.480021262146277
1269,1415,17.173590161680455
1270,1415,24.301111999910567
1294,1415,208.52316819622254
1295,1415,238.93827522105175
1296,1415,138.83980000606854
1297,1415,1.3486900703252476
1321,1415,14.247051392858078
1322,1415,206.23472441611761
1323,1415,56.992552599254175
1346,1415,52.41986625025732
1347,1415,363.7637317207379
1348,1415,175.22821755055503
1349,1415,49.87817461501231
1350,1415,67.11785528889877
1367,1415,38.89567284720039
1368,1415,611.6597748137768
1369,1415,12884.764501215095
1370,1415,537.4212963980821
1390,1415,46.7510635392229
1391,1415,528.69653176263
1392,1415,306.4715272484757
1393,1415,146.00764263270221
1394,1415,3.9799830961762215
1411,1415,135.50813201031983
1412,1415,814.2265787503496
1413,1415,2250.376773447613
1414,1415,8158.09084989489
1416,1415,6.787785764280254
1433,1415,3.336936214968712
1435,1415,1.6341969535255854
1436,1415,12.118708454455621
1451,1415,52.541318170615625
1452,1415,143.9176365537382
1453,1415,32.38717086849572
1454,1415,4478.445901732699
1455,1415,340.6192318957149
146,1415,4.062245305267977
1467,1415,2.051533260391546
1468,1415,3.8986852782365498
1469,1415,7.281685351617568
147,1415,2.7142439165177747
1470,1415,6.52810421324227
1471,1415,17.209432965174795
1472,1415,124.09485250257296
1473,1415,104.37880361232077
1474,1415,27.045388190892197
1475,1415,7.96102698795393
1477,1415,23.05135902875812
1478,1415,18.02748034780748
1479,1415,5.429669942705471
148,1415,4.325861119128517
1480,1415,1.4637157754890127
1489,1415,2.1426873856071444
149,1415,4.081630786372046
1491,1415,2.2688612526896708
1492,1415,137.45515916474704
1493,1415,394.86126118640533
1494,1415,537.2306110532606
1496,1415,5.304691570244415
1497,1415,2.3496829892517668
1501,1415,4.387226893962332
1502,1415,5.257481610986259
1503,1415,4.7018953475180725
1504,1415,7.136118141727733
1505,1415,35.60267075716647
1506,1415,113.22005971441028
1507,1415,93.39728295364982
1508,1415,30.103399137723205
1509,1415,14.50731080996833
1510,1415,20.184090262852493
1511,1415,14.523198724261665
1512,1415,11.478778754278554
1513,1415,8.420206774736648
1514,1415,9.470504409041768
1517,1415,9.218572332877756
1518,1415,8.677068609063944
1519,1415,6.475515602740075
1521,1415,4.824608196835404
1522,1415,11.845731030787405
1523,1415,11.99704914207004
1524,1415,3.704271591139627
1525,1415,1.8445995870873397
1526,1415,2.8280295390116716
1527,1415,12.411067831733712
1528,1415,5.219047681796833
1531,1415,1.8802513428283238
1532,1415,9.351692123079072
1533,1415,3.40609608924788
1535,1415,5.015800668182198
1536,1415,48.68791038303182
1537,1415,8.807745688068238
1538,1415,8.205756631115463
1539,1415,4.574746119810252
154,1415,2.2578508301137217
1540,1415,14.061055798655024
1541,1415,14.578687089958239
1543,1415,4.062245305267977
1544,1415,5.569678447005117
1545,1415,10.78208431138468
1546,1415,12.253370471082699
1547,1415,1.4037107431687292
1548,1415,2.7142439165177747
1549,1415,4.325861119128517
1550,1415,4.081630786372046
1551,1415,2.2757157564478416
1552,1415,2.8256313281536443
1553,1415,4.106108465253482
1554,1415,16.6510216481179
1555,1415,10.769007673711924
1556,1415,3.1982197431231385
1558,1415,1.1372627979193477
156,1415,1.9095640118823898
1562,1415,1.803125404443096
1563,1415,2.1549794857622624
1568,1415,3.867220078660753
1569,1415,5.992417075638631
1571,1415,1.2669230028988083
1572,1415,1.6420464381884268
1575,1415,1.5514604139466852
1576,1415,5.855612469678024
1577,1415,9.08063072550698
1578,1415,11.745818457428005
159,1415,1.1372627979193477
165,1415,3.867220078660753
166,1415,5.992417075638631
168,1415,1.2669230028988083
169,1415,1.693872564015752
170,1415,1.6420464381884268
178,1415,1.1001591869317386
179,1415,2.277523551288897
180,1415,2.3899831469293917
187,1415,1.594449334134987
201,1415,1.9801520063050368
225,1415,1.2808189896352928
391,1415,5.304691570244415
392,1415,2.3496829892517668
399,1415,9.470504409041768
406,1415,5.219047681796833
416,1415,1.4633060751526024
417,1415,1.2808214618924185
420,1415,3.1982197431231385
430,1415,1.803125404443096
431,1415,2.1549794857622624
439,1415,1.2956417207684778
443,1415,11.745818457428005
480,1415,1.7439564809092274
481,1415,1.3427617606708104
496,1415,1.0008920653253968
497,1415,1.1801367430196175
498,1415,1.5386693669926317
512,1415,1.0984768979042958
513,1415,1.471945908890608
1269,1454,4.579624043114788
1270,1454,6.480296533309485
1294,1454,44.68353604204769
1295,1454,61.946960242494896
1296,1454,36.53678947528119
1321,1454,3.885559470779476
1322,1454,43.056021413189455
1323,1454,15.198014026467781
1346,1454,12.859130248980874
1347,1454,73.74547387710867
1348,1454,46.11268882909342
1349,1454,11.002538518017422
1350,1454,4.91705899552372
1367,1454,6.196614546735354
1368,1454,44.81023991309721
1369,1454,238.60675002250173
1370,1454,39.371523545647044
1390,1454,6.315494548280989
1391,1454,62.199591972074124
1392,1454,26.290449641413353
1393,1454,10.69653059580236
1411,1454,13.17440172322554
1412,1454,150.78269976858326
1413,1454,122.74782400623342
1414,1454,543.872723326326
1415,1454,556.4635944551401
1416,1454,10.68447759192262
1436,1454,4.390836396541892
1451,1454,5.108183711032075
1452,1454,7.850052902931174
1453,1454,50.380043573215566
1455,1454,24.953789882469962
146,1454,2.1059656075212954
1468,1454,1.6141491197772893
1469,1454,4.598595212560003
147,1454,1.894971242963984
1471,1454,10.716496718240714
1472,1454,90.15438002323678
1473,1454,84.30595676379754
1474,1454,32.812419496303036
1475,1454,8.064416948836445
1477,1454,13.05258577483099
1478,1454,7.463808812076739
1479,1454,2.245944751336806
148,1454,2.657718596065886
1489,1454,1.6665346332500013
149,1454,1.6608763572205398
1492,1454,66.18211367191523
1493,1454,5791.298497400612
1494,1454,1611.691833159782
1496,1454,2.0129855958648766
1497,1454,1.6661388469239802
1501,1454,1.8542595718498915
1502,1454,2.3300202594143644
1503,1454,2.808634542819438
1504,1454,3.2491745645306227
1505,1454,21.86128906141801
1506,1454,159.34675070917
1507,1454,46.80038143646941
1508,1454,21.038931175142107
1509,1454,9.395210810265205
1510,1454,9.181690305401348
1511,1454,8.875288109271017
1512,1454,6.288116526891611
1513,1454,3.224100819157821
1514,1454,3.3708575015233415
1517,1454,3.9188262953528916
1518,1454,2.6513265194362052
1519,1454,1.9666380719432819
1521,1454,2.5257861460583197
1522,1454,14.70032999491655
1523,1454,12.548637608372113
1524,1454,2.710442627663141
1526,1454,1.2695241834745843
1527,1454,5.607658555201944
1528,1454,3.7230440614236273
1531,1454,1.0208435320911355
1532,1454,4.14449991818277
1533,1454,1.0245980105867605
1535,1454,2.625879516474417
1536,1454,45.0149627576452
1537,1454,7.418710525792242
1538,1454,2.963189894569473
1539,1454,2.0810401435451205
1540,1454,6.996232641282012
1541,1454,6.287636715330826
1543,1454,2.1059656075212954
1544,1454,2.575885273922105
1545,1454,3.192373293936828
1546,1454,3.5239956429993464
1548,1454,1.894971242963984
1549,1454,2.657718596065886
1550,1454,1.6608763572205398
1552,1454,1.5137310686537377
1553,1454,1.9310628940428414
1554,1454,9.692560874802949
1555,1454,5.337682064361563
1556,1454,1.9766452452055199
1562,1454,1.0053790133864535
1563,1454,1.3318753232033336
1568,1454,1.118050768893933
1569,1454,1.86649056454318
1576,1454,2.904804390120861
1577,1454,5.930317347331687
1578,1454,5.734069767042276
165,1454,1.118050768893933
166,1454,1.86649056454318
169,1454,1.0692218842624346
391,1454,2.0129855958648766
392,1454,1.6661388469239802
399,1454,3.3708575015233415
406,1454,3.7230440614236273
420,1454,1.9766452452055199
430,1454,1.0053790133864535
431,1454,1.3318753232033336
443,1454,5.734069767042276
480,1454,1.0069419643354018
1269,1471,1.8833951692463415
1270,1471,2.665057015863208
1294,1471,51.55792620236272
1295,1471,48.41831375275463
1296,1471,29.751385715586117
1321,1471,3.9936117363740116
1322,1471,48.47789077633184
1323,1471,6.250265508720516
1346,1471,13.216725639664435
1347,1471,69.28832985156913
1348,1471,37.54890376083323
1349,1471,7.125453516430332
1367,1471,3.749675543297033
1368,1471,18.143411933667835
1369,1471,50.902773338133706
1370,1471,14.009026950748313
139,1471,5.13870084309936
1390,1471,5.339016525799279
1391,1471,42.34277006330296
1392,1471,15.908792663992063
1393,1471,4.330964557143558
1411,1471,32.42929654947825
1412,1471,67.22200856556034
1413,1471,37.094122639246365
1414,1471,41.20247903987318
1415,1471,53.50611485145578
1416,1471,10.759194218439562
1436,1471,5.84543613874604
1449,1471,1.051621092248721
145,1471,2.9144920620680828
1451,1471,12.573990673309721
1452,1471,3.2708553762213226
1453,1471,3.598574540943969
1454,1471,117.08355298647577
1455,1471,10.10364796131153
146,1471,34.39743825618116
1467,1471,22.881651391033753
1468,1471,31.32277061147314
1469,1471,2152.1425594780812
147,1471,6.814608123735866
1470,1471,173.50250308972792
1472,1471,3516.020820906234
1473,1471,91.33145316078067
1474,1471,31.043402097371914
1475,1471,11.941540481930891
1477,1471,17.68305150563295
1478,1471,10.058067145619082
1479,1471,2.930787753164885
148,1471,14.947169247047238
1488,1471,25.438699380098328
1489,1471,779.9382083610005
149,1471,18.781639407967603
1490,1471,262.7310270632112
1492,1471,1489.0975576180927
1493,1471,161.99436356365348
1494,1471,19.959031989594823
1496,1471,3.272546043334863
1497,1471,2.494169544034385
1500,1471,3.270602763500888
1501,1471,29.668153149598265
1502,1471,615.1253484853922
1503,1471,1314.440966039497
1504,1471,1195.696239747269
1505,1471,5538.193228892562
1506,1471,160.4610636511922
1507,1471,112.32091544752659
1508,1471,78.1632117961936
1509,1471,12.235623380810498
1510,1471,15.623390025593991
1511,1471,13.681274160536349
1512,1471,8.402766146922863
1513,1471,5.005156513611939
1514,1471,5.1623774844874015
1516,1471,5.13870084309936
1517,1471,69.13929249658317
1518,1471,46.912883355671205
1519,1471,34.767351628997304
152,1471,1.6500575140082108
1521,1471,12.55929752826994
1522,1471,37.73084698695248
1523,1471,51.07515658144438
1524,1471,10.383497674829654
1525,1471,1.3822155692715123
1526,1471,2.085922496859673
1527,1471,9.57676723469949
1528,1471,5.762735782210431
1530,1471,4.164195251282952
1531,1471,34.22256412343616
1532,1471,583.545588480134
1533,1471,70.01419739009529
1534,1471,10.997927731636567
1535,1471,13.057004913998103
1536,1471,175.44293177338642
1537,1471,23.997915787780123
1538,1471,12.811438661815073
1539,1471,3.541058426071835
154,1471,7.9203973564306756
1540,1471,10.849949438962176
1541,1471,10.775551327360438
1542,1471,2.9144920620680828
1543,1471,34.39743825618116
1544,1471,51.5177054784421
1545,1471,104.74024759630831
1546,1471,78.11523675315219
1547,1471,6.483300376908097
1548,1471,6.814608123735866
1549,1471,14.947169247047238
1550,1471,18.781639407967603
1551,1471,5.1538268601907005
1552,1471,4.4531525621933605
1553,1471,6.529740339342493
1554,1471,16.610801789064475
1555,1471,9.207501561023696
1556,1471,5.383037841686178
1557,1471,2.689418662592678
1558,1471,4.197041278035688
156,1471,7.271032199090638
1562,1471,1.5539816131968602
1563,1471,3.627122915759276
1566,1471,2.1781366525226806
1567,1471,6.66743443571564
1568,1471,17.39077150525017
1569,1471,37.951974812378
157,1471,2.689418662592678
1570,1471,5.767710270674201
1571,1471,5.851520637126063
1572,1471,5.284747157388041
1573,1471,1.3446452890585803
1575,1471,1.8485485783194546
1576,1471,4.958200596930435
1577,1471,8.535117024293642
1578,1471,9.950816457267212
158,1471,2.9059106770920122
159,1471,4.197041278035688
163,1471,2.1781366525226806
164,1471,6.66743443571564
165,1471,17.39077150525017
166,1471,37.951974812378
167,1471,5.767710270674201
168,1471,5.851520637126063
169,1471,5.304985502686696
170,1471,5.284747157388041
171,1471,1.3446452890585803
176,1471,2.346987661344577
178,1471,1.5090714008558295
179,1471,6.293871095790986
180,1471,8.782342189334361
181,1471,2.0160226244781962
182,1471,1.7734111057701474
183,1471,1.587109670445827
187,1471,8.097104893288783
190,1471,1.3958436583964149
200,1471,1.4760524129811115
201,1471,11.449139762410608
202,1471,2.19824024625249
204,1471,1.028355164662615
209,1471,1.5556206968966797
210,1471,1.6305087536239218
211,1471,2.520303679324772
212,1471,2.0117001330139437
224,1471,1.1424064222015844
225,1471,4.682931410099363
231,1471,1.0373406068076079
232,1471,1.321232695659947
233,1471,1.7034455147283214
234,1471,1.4016871713900652
247,1471,1.8702150935410449
248,1471,2.0369924727951365
263,1471,1.177135782060891
264,1471,1.5312622433996828
277,1471,1.9660854307390339
391,1471,3.272546043334863
392,1471,2.494169544034385
399,1471,5.1623774844874015
406,1471,5.762735782210431
416,1471,1.3949798406089349
417,1471,1.2150650029113341
420,1471,5.383037841686178
430,1471,1.5539816131968602
431,1471,3.627122915759276
438,1471,1.0061243583662063
439,1471,1.3495916521755087
443,1471,9.950816457267212
480,1471,1.845384701985063
481,1471,1.3671949256197253
496,1471,1.0562501306837335
497,1471,1.2454086032082738
498,1471,1.6281581234073441
513,1471,1.4225326077487699
1269,1472,6.445396801420813
1270,1472,9.120417343176312
1294,1472,94.14925654344496
1295,1472,87.75819367686776
1296,1472,53.55249428805501
1321,1472,8.310779979167213
1322,1472,89.24338983824725
1323,1472,21.389797518732433
1346,1472,27.5042508103202
1347,1472,150.12471467839976
1348,1472,67.58802676949979
1349,1472,12.825816329574597
1350,1472,4.4894886480868745
1367,1472,7.803144244037114
1368,1472,44.48434725918377
1369,1472,136.34671429857244
1370,1472,42.65248384111762
139,1472,3.2675434708838322
1390,1472,11.110592260864703
1391,1472,88.116088627105
1392,1472,28.452263802908885
1393,1472,7.745763534891363
1411,1472,12.580330557987253
1412,1472,77.91641901917222
1413,1472,96.90617684702637
1414,1472,107.3433006565117
1415,1472,147.2991867675371
1416,1472,82.4231128519745
1435,1472,1.8676536611720977
1436,1472,19.242543829709938
145,1472,1.2607780393499874
1451,1472,4.8778412094735994
1452,1472,6.853220788273247
1453,1472,12.954868347398289
1454,1472,414.67091682710173
1455,1472,18.069985776961005
146,1472,18.34530040329662
1467,1472,5.173004919743277
1468,1472,18.17839365844423
1469,1472,138.3520216807338
147,1472,30.6657365568114
1470,1472,36.14635481035997
1471,1472,1462.8018020398576
1473,1472,563.6455395065321
1474,1472,205.9610331460252
1475,1472,72.57975253952802
1476,1472,1.0572136191210975
1477,1472,45.92939956857821
1478,1472,31.85306677996058
1479,1472,10.293498450140083
148,1472,49.69933774643207
1480,1472,2.5587920223363483
1488,1472,1.46761727192875
1489,1472,32.497425348375025
149,1472,86.46777835129703
1490,1472,16.889851739777864
1492,1472,638.1846675506112
1493,1472,3474.7790984403673
1494,1472,179.07687035108685
1495,1472,3.1791717642759663
1496,1472,8.390073401917185
1497,1472,5.601998915506665
1498,1472,1.9054783103250401
1500,1472,1.898117675246051
1501,1472,20.76060956042462
1502,1472,47.93184533652407
1503,1472,147.87460867944338
1504,1472,298.92405993681723
1505,1472,623.0467382504132
1506,1472,1229.2463626135973
1507,1472,795.6064844199799
1508,1472,350.6488529190351
1509,1472,84.96147574833127
1510,1472,32.04906224169146
1511,1472,31.230337106307037
1512,1472,24.265680443517628
1513,1472,14.405556851556222
1514,1472,14.049649398028995
1516,1472,3.2675434708838322
1517,1472,46.09286166438877
1518,1472,47.47137006228634
1519,1472,34.35832396277381
1521,1472,24.726117008781443
1522,1472,377.30846986952474
1523,1472,198.49663125970432
1524,1472,67.31801256974899
1525,1472,4.711207053506854
1526,1472,4.868796800947122
1527,1472,19.500830585419852
1528,1472,13.967606545296624
1530,1472,2.4167204583338555
1531,1472,8.55564103085904
1532,1472,85.25828403118841
1533,1472,38.777093939129706
1534,1472,6.186334349045569
1535,1472,25.705978424433763
1536,1472,950.3158804391766
1537,1472,134.40391147376855
1538,1472,41.48465852397262
1539,1472,7.2639549875365494
154,1472,7.108048909617272
1540,1472,24.516712674578
1541,1472,25.419249285055393
1542,1472,1.2607780393499874
1543,1472,18.34530040329662
1544,1472,22.702214683760488
1545,1472,110.90143863138529
1546,1472,73.36039625513422
1547,1472,7.3353912835874455
1548,1472,30.6657365568114
1549,1472,49.69933774643207
1550,1472,86.46777835129703
1551,1472,72.78789319469328
1552,1472,14.165631857321983
1553,1472,13.394791669083657
1554,1472,33.586676144921576
1555,1472,20.236267167085046
1556,1472,11.042501950918407
1557,1472,2.3749791121918045
1558,1472,5.280148704625542
1559,1472,1.1359783316526015
156,1472,6.683474041588364
1560,1472,1.1359783316526015
1561,1472,1.1205283988341141
1562,1472,4.1471884302191215
1563,1472,7.440503494760246
1566,1472,1.4849430110853563
1567,1472,3.35897265132644
1568,1472,13.223397688323866
